Date,Price,RollingAvg
1987-05-20,18.63,
1987-05-21,18.45,
1987-05-22,18.55,
1987-05-25,18.6,
1987-05-26,18.63,
1987-05-27,18.6,
1987-05-28,18.6,
1987-05-29,18.58,
1987-06-01,18.65,
1987-06-02,18.68,
1987-06-03,18.75,
1987-06-04,18.78,
1987-06-05,18.65,
1987-06-08,18.75,
1987-06-09,18.78,
1987-06-10,18.78,
1987-06-11,18.68,
1987-06-12,18.78,
1987-06-16,18.9,
1987-06-17,19.03,
1987-06-18,19.05,
1987-06-19,19.05,
1987-06-22,19.1,
1987-06-23,18.9,
1987-06-24,18.75,
1987-06-25,18.7,
1987-06-26,19.08,
1987-06-29,19.15,
1987-06-30,19.08,
1987-07-01,18.98,18.78966666666667
1987-07-02,19.25,18.810333333333332
1987-07-03,19.33,18.839666666666666
1987-07-06,19.48,18.87066666666667
1987-07-07,19.5,18.900666666666666
1987-07-08,19.48,18.929
1987-07-09,19.68,18.964999999999996
1987-07-10,19.73,19.002666666666663
1987-07-13,19.83,19.044333333333334
1987-07-14,19.88,19.085333333333335
1987-07-15,20.28,19.138666666666666
1987-07-16,20.4,19.193666666666665
1987-07-17,20.63,19.255333333333333
1987-07-20,20.55,19.31866666666667
1987-07-21,20.35,19.372
1987-07-22,20.33,19.42366666666667
1987-07-23,20.15,19.46933333333333
1987-07-24,19.58,19.499333333333333
1987-07-27,19.3,19.516666666666666
1987-07-28,19.78,19.546
1987-07-29,19.98,19.577666666666666
1987-07-30,20.2,19.616
1987-07-31,20.03,19.648666666666664
1987-08-03,20.95,19.710333333333335
1987-08-04,20.65,19.768666666666665
1987-08-05,19.8,19.803666666666665
1987-08-06,19.75,19.838666666666665
1987-08-07,19.65,19.857666666666667
1987-08-10,19.43,19.867
1987-08-11,19.45,19.87933333333333
1987-08-12,19.5,19.89666666666667
1987-08-13,19.4,19.901666666666667
1987-08-14,19.25,19.899
1987-08-17,18.85,19.878
1987-08-18,18.75,19.853
1987-08-19,18.5,19.820333333333334
1987-08-20,18.3,19.774333333333335
1987-08-21,18.1,19.720000000000002
1987-08-24,17.48,19.641666666666666
1987-08-25,17.55,19.564
1987-08-26,18.1,19.491333333333333
1987-08-27,18.28,19.420666666666666
1987-08-28,18.2,19.33966666666667
1987-08-31,18.63,19.275666666666666
1987-09-01,18.43,19.211666666666666
1987-09-02,18.4,19.147333333333332
1987-09-03,18.18,19.081666666666667
1987-09-04,18.13,19.033333333333335
1987-09-07,17.6,18.97666666666667
1987-09-08,17.68,18.906666666666663
1987-09-09,17.9,18.837333333333333
1987-09-10,18.3,18.774
1987-09-11,18.18,18.712333333333333
1987-09-14,18.15,18.618999999999996
1987-09-15,18.53,18.548333333333336
1987-09-16,18.53,18.506000000000004
1987-09-17,18.43,18.462
1987-09-18,18.3,18.416999999999998
1987-09-21,18.28,18.378666666666668
1987-09-22,18.48,18.346333333333334
1987-09-23,18.48,18.312333333333335
1987-09-24,18.68,18.288333333333334
1987-09-25,18.6,18.266666666666666
1987-09-28,18.65,18.259999999999998
1987-09-29,18.5,18.251666666666665
1987-09-30,18.48,18.250999999999998
1987-10-01,18.5,18.25766666666667
1987-10-02,18.65,18.276
1987-10-05,18.78,18.31933333333333
1987-10-06,18.6,18.354333333333333
1987-10-07,18.58,18.370333333333335
1987-10-08,18.63,18.382
1987-10-09,18.6,18.395333333333333
1987-10-12,18.55,18.392666666666667
1987-10-13,18.55,18.396666666666665
1987-10-14,18.68,18.406000000000002
1987-10-15,18.68,18.422666666666665
1987-10-16,19.0,18.451666666666664
1987-10-19,19.1,18.501666666666665
1987-10-20,18.78,18.538333333333334
1987-10-21,18.93,18.57266666666667
1987-10-22,19.13,18.60033333333333
1987-10-23,18.98,18.627000000000002
1987-10-26,18.75,18.647000000000002
1987-10-27,18.8,18.656
1987-10-28,18.85,18.666666666666668
1987-10-29,18.75,18.677333333333333
1987-10-30,18.8,18.694
1987-11-02,18.63,18.705666666666666
1987-11-03,18.38,18.702333333333332
1987-11-04,17.93,18.684
1987-11-05,17.85,18.656333333333336
1987-11-06,17.95,18.634666666666664
1987-11-09,17.5,18.596333333333334
1987-11-10,17.75,18.57133333333333
1987-11-11,17.8,18.54866666666667
1987-11-12,17.85,18.526999999999997
1987-11-13,17.8,18.49866666666667
1987-11-16,17.68,18.462
1987-11-17,17.4,18.422
1987-11-18,17.18,18.375333333333334
1987-11-19,17.48,18.337
1987-11-20,17.6,18.30366666666667
1987-11-23,17.9,18.282
1987-11-24,17.83,18.258
1987-11-25,17.68,18.224666666666668
1987-11-26,17.73,18.193
